Ticker,Company Name,Sector,Industry Group,Industry,Description
PLPC,PREFORMED LINE PRODUCTS CO,Industrials,Capital Goods,Electrical Equipment,"Preformed Line Products Company, together with its subsidiaries, is a designer and manufacturer of products and systems employed in the construction and maintenance of overhead, ground-mounted and underground networks for the energy, telecommunication, cable operators, information (data communication), and other similar industries. The Company’s products include Energy Products, which are used to support, protect, terminate and secure both power conductor and fiber communication cables and to control cable dynamics; Communications Products, including protective closures, which are used to protect fixed line communication networks, such as fiber optic cable or copper cable, from moisture, environmental hazards and other potential contaminants, and Special Industries Products, including hardware assemblies, pole line hardware, resale products, underground connectors, solar hardware systems, guy markers, tree guards, fiber optic cable markers, pedestal markers and urethane products. Companies that produce electric cables and wires, electrical components or equipment not classified in the Heavy Electrical Equipment Sub-Industry."
VAPO,VAPOTHERM INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"Vapotherm, Inc. is a global medical technology company. The Company is focused on the care of patients of all ages suffering from the respiratory distress often associated with complex lung diseases, such as chronic obstructive pulmonary disease (COPD), congestive heart failure (CHF), pneumonia, asthma and COVID-19. Its device solutions are focused on high velocity nasal insufflation (HVNI), which delivers non-invasive ventilatory support to patients suffering from respiratory distress. Its HVNI technology delivers heated, humidified and oxygenated air at a high velocity through a small-bore nasal interface. It offers four versions of its Precision Flow systems, which includes Precision Flow Hi-VNI, Precision Flow Plus, Precision Flow Classic and Precision Flow Heliox. Its Precision Flow systems include a capital unit, a single-use disposable and a nasal interface. Its digital solutions are focused on at home patient monitoring. The Company also provides various clinical solutions. Manufacturers of health care equipment and devices. Includes medical instruments, drug delivery systems, cardiovascular & orthopedic devices, and diagnostic equipment."
SIX,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure","Six Flags Entertainment Corporation is a regional theme park operator. The Company owns and operates approximately 27 regional theme and water parks. Its parks occupy approximately 6,000 acres of land and is located in geographically diverse markets across North America. Its parks offer a selection of thrill rides, water attractions, themed areas, concerts and shows, restaurants, game venues and retail outlets. Its parks contain approximately 900 rides, including over 140 roller coasters. It offers food, beverages, merchandise and other products and services within its parks. The Company's parks include Six Flags America, Six Flags Discovery Kingdom, Six Flags Fiesta Texas, Six Flags Great Adventure & Safari/ Six Flags Hurricane Harbor, Six Flags Great America, Six Flags Hurricane Harbor, Six Flags Magic Mountain, Six Flags Mexico, Six Flags New England, Six Flags St. Louis, Six Flags White Water Atlanta, The Great Escape and Lodge, Six Flags Darien Lake and Frontier City. Owners and operators of leisure facilities, including sport and fitness centers, stadiums, golf courses and amusement parks not classified in the Movies & Entertainment Sub-Industry."
LODE,COMSTOCK MINING INC,Materials,Materials,Metals & Mining,"Comstock Inc., formerly Comstock Mining Inc., is engaged in developing technologies that enable systemic decarbonization and circularity by converting supplies of waste and other under-utilized natural resources into renewable fuels and electrification products that contribute to balancing global uses and emissions of carbon. The Company offers electrification (LiNiCo) and cellulosic fuels (Bioleum) products. It converts wasted and unused biomass feedstock into cellulosic ethanol and drop-in fuels. The Company's technologies are designed to crush, separate, and condition every class of lithium-ion battery feedstock together with their host devices and other electrification materials for client flexibility. Producers of gold and related products, including companies that mine or process gold and the South African finance houses which primarily invest in, but do not operate, gold mines."
MAXR,MAXAR TECHNOLOGIES INC,Industrials,Capital Goods,Aerospace & Defense,"Maxar Technologies, Inc. is a space technology company that is specializing in manufacturing communication, earth observation, radar, and on-orbit servicing satellites, satellite products, and related services. It delivers disruptive value to government and commercial customers to help them monitor, understand, and navigate changing planet, deliver global broadband communications, and explore and advance the use of space. Its segments include Earth Intelligence and Space Infrastructure. The Earth Intelligence segment is a supplier of high-resolution space-based optical and radar imagery products and analytics. The Space Infrastructure segment is a provider of Space Infrastructure that designs, builds, integrates, and tests solutions for space-based communication satellites, on-orbit servicing, robotic assembly, and space exploration. It also provides geospatial services that combine imagery, analytic expertise, and technology to deliver intelligence solutions to customers. Manufacturers of civil or military aerospace and defense equipment, parts or products. Includes defense electronics and space equipment."
IT,GARTNER INC,Information Technology,Software & Services,IT Services,"Gartner, Inc. is a research and advisory company. It is an advisor and objective resource for more than 15,000 enterprises in approximately 100 countries. The Company’s segments include Research, which delivers independent and objective advice to leaders across an enterprise through subscription services that include on-demand access to published research content, data, and benchmarks; Conferences, which are designed for information technology (IT) and business executives as well as decision makers looking to adapt and evolve their organizations through disruption and uncertainty, navigate risks and prioritize investments, and Consulting, which serves chief information officers and other senior executives who are driving technology-related strategic initiatives to optimize technology investments and drive business impact. Additionally, it provides solutions for a range of IT-related priorities, including IT cost optimization, digital transformation, and IT sourcing optimization. Providers of information technology and systems integration services not classified in the Data Processing & Outsourced Services Sub-Industry.  Includes information technology consulting and information management services."
NWPX,NORTHWEST PIPE CO,Industrials,Capital Goods,Construction & Engineering,"Northwest Pipe Company is a manufacturer of water-related infrastructure products. The Company operates through two segments: Engineered Steel Pressure Pipe (SPP), and Precast Infrastructure and Engineered Systems (Precast). Its SPP segment manufactures large-diameter, high-pressure steel pipeline systems for use in water infrastructure applications, which are primarily related to drinking water systems. These products are also used for hydroelectric power systems, wastewater systems, and other applications. In addition, SPP makes products for industrial plant piping systems and certain structural applications. SPP has manufacturing facilities located in Portland, Adelanto, Saginaw, Tracy, Parkersburg, St. Louis, and San Luis Rio Colorado. Its Precast segment manufactures precast and reinforced concrete products, including manholes, box culverts, vaults, catch basins, oil water separators, pump lift stations, biofiltration, and other environmental and engineered solutions. Companies engaged in primarily non-residential construction. Includes civil engineering companies and large-scale contractors. Excludes companies classified in the Homebuilding Sub-Industry."
EQH,EQUITABLE HOLDINGS INC,Financials,Diversified Financials,Diversified Financial Services,"Equitable Holdings, Inc. is the holding company for a diversified financial services organization. The Company operates through four segments: Individual Retirement, Group Retirement, Investment Management and Research, and Protection Solutions. The Individual Retirement segment is a provider of variable annuity products, which primarily meet the needs of individuals saving for retirement or seeking retirement income by allowing them to invest in various markets through underlying investment options. The Group Retirement segment offers tax-deferred investment and retirement services or products to plans sponsored by educational entities, municipalities and not-for-profit entities, as well as small and medium-sized businesses. The Investment Management and Research segment is a provider of diversified investment management, research and related services to a range of clients globally. The Protection Solutions segment focuses on its life insurance products. Providers of a diverse range of financial services and/or with some interest in a wide range of financial services including banking, insurance and capital markets, but with no dominant business line. Excludes companies classified in the Regional Banks and Diversified Banks Sub-Industries."
AVID,AVID TECHNOLOGY INC,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Avid Technology, Inc. develops, markets, sells and supports software and integrated solutions for video and audio content creation, management, and distribution. It is a technology provider to the media and entertainment industry. Its products and solutions are used in production and post-production facilities; film studios; network, affiliate, independent, and cable television stations; recording studios; live-sound performance venues; advertising agencies; government and educational institutions; corporate communications departments, and independent video and audio creative professionals, as well as aspiring professionals. The projects produced using its tools, platform, and ecosystem include feature films, television programming, live events, news broadcasts, sports productions, commercials, music, video, and other digital media content. The MediaCentral Platform is the integration of its products and solutions. It provides solutions to media enterprises and creative professionals. Manufacturers of cellular phones, personal computers, servers, electronic computer components and peripherals. Includes data storage components, motherboards, audio and video cards, monitors, keyboards, printers, and other peripherals. Excludes semiconductors classified in the Semiconductors Sub-Industry."
PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)","Healthpeak Properties, Inc. is an integrated real estate investment trust, which invests primarily in real estate serving the healthcare industry in the United States. The Company acquires, develops, leases, owns, and manages healthcare real estate. Its healthcare segments include Life Science, Medical Office and Continuing Care Retirement Community (CCRC). Under the Life Science and Medical Office segments, the Company invests through the acquisition, development and management of life science buildings, medical office buildings (MOBs), and hospitals. Life science properties are primarily configured in business park or campus settings and include multiple buildings. MOBs also contain physicians’ offices and examination rooms, diagnostic centers, rehabilitation clinics, and day-surgery operating rooms. CCRC segment, which includes independent living, assisted living, and skilled nursing units to provide a continuum of care in an integrated campus. Companies or Trusts engaged in the acquisition, development, ownership, leasing, management and operation of properties serving the health care industry, including hospitals, nursing homes, and assisted living properties."
