Ticker,Company Name,Sector,Industry Group,Industry,Description,Sub-Industry
STAF,STAFFING 360 SOLUTIONS INC,Industrials,Commercial  & Professional Services,Professional Services,"Staffing 360 Solutions, Inc. is an international staffing company. The Company is engaged in the acquisition of domestic and international staffing organizations in the United States and United Kingdom. Its services principally consist of providing temporary contractors, and the recruitment of candidates for permanent placement. It operates through three segments: Commercial Staffing - US, Professional Staffing - US, and Professional Staffing - UK. It is focused on supporting accounting and finance, information technology, engineering, administration, and commercial disciplines. It offers a range of recruitment services, ranging from contract/temporary staffing, contingency permanent recruitment, retained search and selection, to managed services and recruitment process outsourcing (RPO). It offers a range of value-added services for both candidates and clients, including assessment, testing, training, and coaching for hiring managers, and professional guidance on legal matters. Companies providing business support services relating to human capital management. Includes employment agencies, employee training, payroll & benefit support services, retirement support services and temporary agencies.",Human Resource & Employment Services
NXTC,NEXTCURE INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"NextCure, Inc. is a clinical-stage biopharmaceutical company focused on discovering and developing novel, immunomedicines to treat cancer and other immune-related diseases by restoring normal immune function. Through its proprietary Functional, Integrated, NextCure Discovery in Immuno-Oncology (FIND-IO), platform, the Company is studying various immune cells to discover and understand targets and structural components of immune cells and their functional impact in order to develop immunomedicines. Its product candidates include NC318, NC410, NC762 and NC 525. NC318, is an immunomedicine against a novel immunomodulatory protein called Siglec-15. NC410, is a novel immunomedicine designed to block immune suppression mediated by an immune modulator called Leukocyte-Associated Immunoglobulin-like Receptor. NC762, is an immunomedicine targeting an immunomodulatory molecule called human B7 homolog 4 protein. NC525, is a novel LAIR-1 antibody that selectively targets Acute Myeloid Leukemia. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
CVBF,CVB FINANCIAL CORP,Financials,Banks,Banks,"CVB Financial Corp. is a bank holding company for Citizens Business Bank (the Bank). The Bank offers personalized service combined with a range of banking and trust services through its banking centers. It offers a range of bank deposit instruments, including checking, savings, money market and time certificates of deposit for both business and personal accounts, and specialized deposit products for title and escrow. It provides lending products, including commercial, agribusiness, consumer, small business administration (SBA) loans, real estate loans, and equipment and vehicle leasing. It also offers financial services and trust services through its CitizensTrust division, which include fiduciary services, mutual funds, annuities, 401(k) plans and individual investment accounts. The Bank has approximately 58 banking centers located in the Inland Empire, Los Angeles County, Orange County, San Diego County, Ventura County, Santa Barbara County, and the Central Valley area of California. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry.",Regional Banks
ARCT,ARCTURUS THERAPETCS HOLD INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Arcturus Therapeutics Holdings Inc. is a late-stage global clinical messenger ribonucleic acid (mRNA) medicines company. The Company is focused on the development of infectious disease vaccines and significant opportunities within liver and respiratory rare diseases. In addition to its mRNA platform, the Company's lipid nanoparticle (LNP) delivery system, LUNAR, has the potential to enable multiple nucleic acid medicines, and its self-amplifying mRNA technology (Self-Transcribing and Replicating RNA (STARR), technology) has the potential to provide longer-lasting RNA and sustained protein expression at lower dose levels. The Company's products under developmental stage using STARR technology are ARCT-021, ARCT-154 and ARCT-165. Its COVID-19 vaccine candidate, ARCT-021, which is based on its STARR technology platform is through Phase II clinical trials. Its LUNAR-FLU Vaccine consists of Liver Franchise ARCT-810 (LUNAR-OTC) and Lung Franchise ARCT-032 (LUNAR-CF). Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
SMPL,SIMPLY GOOD FOODS COMPANY,Consumer Staples,"Food, Beverage & Tobacco",Food Products,"Simply Good Foods Co is a developer, marketer and seller of nutritional foods and snacking products. The Company’s product portfolio consists primarily of nutrition bars, ready-to-drink (RTD) shakes, snacks and confectionery products. It offers its products under various brands, such as Atkins, Quest and Atkins Endulge brand. It offers two types of nutrition bars: Atkins Meal Bars and Atkins Snack Bars. Atkins Meal Bars contain 13 to 17 grams of protein and are available in 11 different flavors. With 2 to 4 grams of net carbs, Atkins Snack Bars contain 7 to 13 grams of protein. Atkins offers 15 varieties of Atkins Snack Bars. Its Atkins RTD shakes contain 10 to 15 grams of protein. Its shakes are available in a variety of flavors, including cookies and creme, cafe caramel and creamy chocolate. Its Plus RTD shakes contain 30 grams of protein. Its Atkins Endulge line consists of desserts without added sugar. Producers of packaged foods including dairy products, fruit juices, meats, poultry, fish and pet foods.",Packaged Foods & Meats
RAPT,RAPT THERAPEUTICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"RAPT Therapeutics, Inc. is a clinical-stage immunology-based biopharmaceutical company. The Company is focused on discovering, developing and commercializing oral small molecule therapies for patients with unmet needs in inflammatory diseases and oncology. Utilizing its drug discovery and development engine, the Company develops selective small molecules that are designed to modulate the critical immune responses underlying these diseases. Its two lead drug candidates each target C-C motif chemokine receptor 4 (CCR4). Its inflammation drug candidate, RPT193, is designed to selectively inhibit the migration of type 2 T helper cells (Th2 cells) into inflamed tissues. Its lead oncology drug candidate, FLX475, is designed to selectively inhibit the migration of immunosuppressive regulatory T cells (Treg) into tumors. In addition, RPT193 has clinical translatability in a variety of inflammatory diseases beyond atopic dermatitis (AD), including allergic asthma and chronic rhinosinusitis. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
HIBB,HIBBETT SPORTS INC,Consumer Discretionary,Retailing,Specialty Retail,"Hibbett, Inc., formerly Hibbett Sports, Inc., operates as an athletic specialty store. The Company operates approximately 1,080 Hibbett and City Gear specialty stores located in 35 states. The Company offers personalized customer service and access to coveted footwear, apparel and equipment from brands, such as Nike, Jordan and Adidas. It allows consumers to browse styles, find new releases, shop looks and make purchases online or in their nearest store by visiting their Website. Owners and operators of specialty retail stores not classified elsewhere. Includes jewelry stores, toy stores, office supply stores, health & vision care stores, and book & entertainment stores.",Specialty Stores
TTMI,TTM TECHNOLOGIES INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components","TTM Technologies, Inc. is a printed circuit board (PCB) manufacturer. The Company is focused on the production of technologically advanced PCBs and backplane assemblies as well as a global designer and manufacturer of high-frequency radio frequency (RF) and microwave components and assemblies. The Company’s segments include PCB, and RF and Specialty Components (RF&S Components). The PCB segment consists of 15 domestic PCB and sub-system plants; six PCB fabrication plants in China, and one in Canada. RF&S Components segment consists of one domestic RF component plant and one RF component plant in China. It serves various markets, including aerospace and defense, data center computing, automotive components, medical, industrial and instrumentation related products, as well as networking/communications infrastructure products. The Company also provides sophisticated intelligence, surveillance and communications solutions that are deployed across a range of land, sea and air applications. Producers of electronic equipment mainly for the OEM (Original Equipment Manufacturers) markets.",Electronic Manufacturing Services
LEG,LEGGETT & PLATT INC,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,"Leggett & Platt, Incorporated is a manufacturer that conceives, designs, and produces a range of engineered components and products found in many homes and automobiles. The Company's Bedding Products segment supplies a variety of components and machinery used by bedding manufacturers in the production and assembly of their finished products, as well as produces private label finished mattresses for bedding brands and adjustable bed bases. Its Specialized Products segment supplies lumbar support systems, seat suspension systems, motors and actuators, and control cables used by automotive manufacturers. This segment also produces and distributes tubing and tube assemblies for the aerospace industry and engineered hydraulic cylinders used in the material-handling and construction industries. Its Furniture, Flooring & Textile Products segment supplies a range of components for residential, and work furniture manufacturers, as well as select lines of private label finished furniture. Manufacturers of soft home furnishings or furniture, including upholstery, carpets and wall-coverings.",Home Furnishings
WERN,WERNER ENTERPRISES INC,Industrials,Transportation,Road & Rail,"Werner Enterprises, Inc. is a transportation and logistics company. The Company is engaged in transporting truckload shipments of general commodities in both interstate and intrastate commerce. Its segments include Truckload Transportation Services (TTS) and Werner Logistics. The TTS segment consists of two operating units, Dedicated and One-Way Truckload. Dedicated unit provides truckload services dedicated to a specific customer, generally for a retail distribution center or manufacturing facility, utilizing either dry van or specialized trailers. One-Way Truckload unit consists of various operating fleets, such as the medium-to-long-haul van (Van), the expedited, the regional short-haul (Regional) and Temperature Controlled fleet. The Werner Logistics segment includes four operating units that provide non-trucking services to its customers, which includes Truckload Logistics, the intermodal, Werner Global Logistics international (WGL) and Werner Final Mile (Final Mile).  Companies providing primarily goods and passenger land transportation. Includes vehicle rental and taxi companies.",Trucking
